id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
13226114,Two-Bedroom House on Light Rail,Rainier Valley,Columbia City,Entire home/apt,180,90.0,90.0,90.0,120.0,120.0,,120.0,120.0,5,16.0,16.0,5.0,2.0,2.0,,2.0,2.0,9,9.0,9.0,10.0,11.0,12.0,,14.0,15.0,0.29,0.28,0.27,0.29,0.31,0.33,,0.36,0.38,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
13234231,Lower level apartment in Columbia City.,Rainier Valley,Columbia City,Entire home/apt,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3.0,5.0,11.0,16.0,22.0,22.0,26.0,34.0,1.0,3.0,2.63,3.59,3.84,4.37,3.63,3.59,4.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13239008,Upscale Greenlake Garden Apartment,Other neighborhoods,Roosevelt,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13239114,"Spacious Greenlake Home, minutes to UW & Downtown",Other neighborhoods,Wallingford,Entire home/apt,73,73.0,73.0,78.0,,,,,,1,1.0,1.0,1.0,,,,,,27,27.0,27.0,27.0,,,,,,1.67,1.59,1.5,1.41,,,,,,1,1.0,1.0,1.0,,,,,
13239352,Seattle Luxury Rental in the Heart of Ballard,Ballard,Whittier Heights,Entire home/apt,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33,0.32,0.3,0.28,0.26,0.25,0.24,0.23,0.21,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13246669,North Capitol Hill Residence,Capitol Hill,Stevens,Entire home/apt,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13247100,Craftsman House in desirable TOP of Queen Anne,Queen Anne,North Queen Anne,Entire home/apt,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,8,8.0,8.0,12.0,16.0,19.0,24.0,28.0,35.0,0.26,0.26,0.25,0.36,0.47,0.54,0.66,0.75,0.91,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13247942,Charming 3 bedroom craftsman,Other neighborhoods,Georgetown,Entire home/apt,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,5.9,5.76,5.59,5.4,5.24,5.11,4.97,4.82,4.68,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13248141,Dynamic Views. Perfect Location. Mod and Cozy.,Capitol Hill,Broadway,Entire home/apt,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13248226,The Camlin - Downtown Seattle Studio,Downtown,Central Business District,Entire home/apt,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13251351,Modern Loft House Near UW,Other neighborhoods,Ravenna,Entire home/apt,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0,84,85.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,2.64,2.61,2.59,2.53,2.46,2.43,2.39,2.31,2.27,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13263999,Awesome Family Friendly T/house sleeps 7 w/parking,Central Area,Minor,Entire home/apt,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,103,108.0,113.0,118.0,120.0,120.0,124.0,128.0,,3.34,3.42,3.47,3.5,3.44,3.36,3.38,3.38,,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
13264118,Capitol Hill - Seattle University,Central Area,Minor,Entire home/apt,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.62,0.6,0.58,0.56,0.55,0.53,0.52,0.5,0.49,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13267362,Perfect Small Cozy Studio! Reserve it! In Seattle!,Other neighborhoods,Roosevelt,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2.3,2.24,2.17,2.09,2.03,1.97,1.92,1.86,1.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13273883,Stylish Urban Retreat - Long Term Stays Welcome,Magnolia,Lawton Park,Entire home/apt,85,85.0,85.0,85.0,85.0,145.0,145.0,145.0,115.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,135,138.0,138.0,139.0,143.0,146.0,149.0,159.0,162.0,4.28,4.27,4.14,4.03,4.02,4.0,3.97,4.11,4.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13274863,Stunning T/house 1 mile from downtown sleeps 7 W/D,Central Area,Minor,Entire home/apt,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,113,115.0,117.0,120.0,127.0,130.0,133.0,139.0,,3.73,3.7,3.64,3.61,3.7,3.69,3.67,3.71,,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
13276315,The Dibble Den,Ballard,Whittier Heights,Entire home/apt,160,160.0,160.0,140.0,140.0,140.0,140.0,140.0,140.0,5,5.0,5.0,3.0,5.0,5.0,5.0,3.0,2.0,19,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,0.6,0.58,0.56,0.55,0.53,0.54,0.53,0.51,0.55,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13276620,"Ballard townhouse - great location, many amenities",Ballard,Whittier Heights,Entire home/apt,295,295.0,295.0,219.0,219.0,219.0,219.0,219.0,219.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,38.0,38.0,38.0,38.0,39.0,44.0,50.0,54.0,1.23,1.2,1.17,1.13,1.09,1.09,1.2,1.32,1.38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13279843,FitPad2,Other neighborhoods,Fremont,Entire home/apt,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13281972,Calm & Clean Downtown Studio,Downtown,Belltown,Entire home/apt,159,159.0,159.0,129.0,129.0,129.0,129.0,129.0,129.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,227,230.0,233.0,238.0,242.0,248.0,255.0,262.0,266.0,7.26,7.18,7.05,6.96,6.86,6.86,6.85,6.83,6.73,10,10.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0
13283226,The Salt Box,Other neighborhoods,Greenwood,Entire home/apt,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13295137,Contemporary Ballard Retreat,Ballard,Whittier Heights,Entire home/apt,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.73,0.71,0.69,0.66,0.64,0.63,0.61,0.59,0.57,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13295363,Avocado Jungle! Room #1,Other neighborhoods,Greenwood,Private room,95,95.0,,,,,95.0,,,2,2.0,,,,,2.0,,,7,7.0,,,,,7.0,,,0.24,0.23,,,,,0.2,,,4,4.0,,,,,2.0,,
13295794,"Amazing Penthouse Water View 1, Space Needle 98 WS",Downtown,Belltown,Entire home/apt,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.9,1.86,1.8,1.74,1.69,1.65,1.6,1.55,1.51,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
13296754,Guesthouse with Japanese Garden,Delridge,Riverview,Entire home/apt,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,93,94.0,97.0,99.0,103.0,108.0,113.0,116.0,120.0,3.01,2.97,2.97,2.93,2.95,3.02,3.07,3.06,3.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13300950,Queen Anne Craftsman,Queen Anne,North Queen Anne,Entire home/apt,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13301522,Beautiful home close to everything N. Beacon Hill,Beacon Hill,North Beacon Hill,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13304857,Downtown Apartment with Amazing View and location,Downtown,Central Business District,Private room,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13307029,Guided Olympic Mountain Camping,Ballard,Sunset Hill,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
13313862,West Seattle Craftsman,West Seattle,Genesee,Entire home/apt,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.13,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13313994,Cozy Downtown Studio - Steps to Space Needle,Downtown,Belltown,Entire home/apt,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167,168.0,171.0,175.0,179.0,180.0,187.0,190.0,193.0,5.28,5.19,5.12,5.06,5.02,4.93,4.98,4.91,4.84,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13316589,Mid Century Split Level in Wonderful West Seattle,West Seattle,Gatewood,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13317047,"Room F 
Queen size bed.",Beacon Hill,Mid-Beacon Hill,Private room,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,192,194.0,195.0,199.0,204.0,214.0,226.0,236.0,248.0,6.11,6.02,5.87,5.79,5.75,5.89,6.05,6.12,6.25,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
13318575,Shared Space Main Temple Hondo 3rd,Downtown,International District,Shared room,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127,127.0,128.0,133.0,138.0,138.0,144.0,148.0,151.0,4.09,3.99,3.9,3.92,3.94,3.84,3.9,3.88,3.84,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13327860,Cozy spot right in the heart of Capitol Hill!,Capitol Hill,Broadway,Private room,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13330952,Green Lake Duplex Great Kitchen,Other neighborhoods,Wallingford,Entire home/apt,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2,2.0,2.0,3.0,3.0,3.0,3.0,30.0,30.0,62,62.0,63.0,68.0,72.0,72.0,72.0,72.0,72.0,2.07,2.02,1.98,2.06,2.12,2.06,2.0,1.94,1.88,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13331221,Modern Downtown Studio// Corporate Housing,Downtown,Pike-Market,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,5,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,0.17,0.17,0.16,0.16,0.15,0.18,0.2,0.22,0.21,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13331843,Seattle On The Beach,West Seattle,Alki,Entire home/apt,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29,29.0,29.0,30.0,32.0,34.0,36.0,40.0,43.0,0.95,0.93,0.9,0.9,0.93,0.96,0.99,1.06,1.11,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13332139,Walk to the Pike/Pine Corridor from this Serene Apartment,Central Area,Minor,Entire home/apt,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,143,143.0,148.0,156.0,163.0,166.0,171.0,174.0,176.0,4.56,4.45,4.47,4.55,4.6,4.58,4.58,4.52,4.44,16,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0
13334554,Comfy and colorful room in North Beacon Hill,Beacon Hill,North Beacon Hill,Private room,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1.4,1.36,1.32,1.28,1.24,1.21,1.17,1.14,1.11,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13334770,"Quiet, Walkable West Seattle Home",West Seattle,Genesee,Entire home/apt,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144.0,147.0,151.0,154.0,159.0,163.0,171.0,179.0,4.51,4.41,4.37,4.33,4.29,4.32,4.31,4.38,4.46,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13345085,Large Master Suite with lavish Bath,Queen Anne,North Queen Anne,Private room,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,0.14,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.13,2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
13346173,"Top Floor Condo in Capitol Hill, Walk Score 98",Capitol Hill,Broadway,Entire home/apt,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.74,0.72,0.7,0.68,0.65,0.64,0.62,0.6,0.58,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13347768,The Delridge Room,Delridge,North Delridge,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,9.0,9.0,9.0,9.0,9.0,9.0,10.0,,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.26,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
13360729,Classic Colonial luxury view home!,Rainier Valley,Mount Baker,Entire home/apt,450,450.0,450.0,450.0,450.0,450.0,625.0,625.0,625.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13360738,Lovely Loft in U-Dist (Convenient to Light Rail),University District,University District,Entire home/apt,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13361328,Greenlake Escape - All are welcome!,Other neighborhoods,Greenwood,Entire home/apt,149,149.0,149.0,149.0,149.0,,,,,3,3.0,3.0,3.0,3.0,,,,,93,93.0,94.0,94.0,94.0,,,,,2.95,2.88,2.83,2.73,2.65,,,,,1,1.0,1.0,1.0,1.0,,,,
13363153,Seattle Modern 4BR House View Ridge,Other neighborhoods,View Ridge,Entire home/apt,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13368559,Bright and Newly Renovated Green Lake Apartment,Other neighborhoods,Green Lake,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,92,93.0,93.0,97.0,100.0,101.0,104.0,107.0,114.0,3.05,3.01,2.92,2.93,2.93,2.88,2.88,2.87,2.97,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13375466,Cielo,Downtown,First Hill,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13376852,Capitol Hill Bedroom + Gorgeous View of Lake Union,Capitol Hill,Broadway,Private room,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13379420,"The Loyal Westie Cottage, East BR",Ballard,Loyal Heights,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,45,45.0,45.0,45.0,45.0,45.0,46.0,49.0,51.0,1.44,1.4,1.36,1.31,1.27,1.24,1.23,1.27,1.29,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13379691,Beautiful views in cozy family home,Rainier Valley,Rainier View,Entire home/apt,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,1.1,1.07,1.04,1.0,0.97,0.95,0.92,0.92,0.92,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13379950,Excellent Location in Seattle,Central Area,Atlantic,Entire home/apt,269,269.0,199.0,199.0,249.0,249.0,249.0,249.0,249.0,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,60,61.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,1.88,1.87,1.81,1.75,1.73,1.69,1.67,1.62,1.59,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13390170,Bright and Sunny Ballard Tiny House,Ballard,Sunset Hill,Entire home/apt,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,135.0,138.0,143.0,147.0,148.0,154.0,156.0,159.0,4.24,4.23,4.19,4.2,4.18,4.11,4.15,4.08,4.04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13397569,Downtown Seattle Convention Center,Downtown,First Hill,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,108,110.0,112.0,116.0,121.0,124.0,125.0,128.0,131.0,3.51,3.49,3.44,3.44,3.48,3.48,3.41,3.38,3.36,17,17.0,16.0,16.0,16.0,15.0,12.0,14.0,12.0
13398315,Fab suite 2 rail stops from stadiums/concerts,Beacon Hill,North Beacon Hill,Private room,70,70.0,70.0,,,,,,,1,1.0,1.0,,,,,,,51,51.0,51.0,,,,,,,1.61,1.57,1.53,,,,,,,3,3.0,3.0,,,,,,
13413112,Capitol Hill Studio w/Private Bath + Kitchenette,Capitol Hill,Stevens,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,167,168.0,170.0,174.0,176.0,179.0,183.0,189.0,195.0,5.29,5.2,5.1,5.04,4.94,4.91,4.88,4.89,4.9,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13414878,"Classic Ballard Bungalow, great for families",Ballard,West Woodland,Entire home/apt,325,325.0,325.0,325.0,,,,,,3,3.0,3.0,3.0,,,,,,15,15.0,15.0,15.0,,,,,,0.5,0.49,0.48,0.46,,,,,,1,1.0,1.0,1.0,,,,,
13415589,Greenlake private room - Nature Room,Other neighborhoods,Green Lake,Private room,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,46,49.0,50.0,54.0,56.0,57.0,62.0,67.0,70.0,1.9,1.96,1.93,1.99,1.98,1.96,2.06,2.14,2.16,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13416344,Central District Duplex,Central Area,Mann,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.51,0.5,0.49,0.47,0.45,0.44,0.43,0.42,0.41,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13419124,Chic 2-BD steps away from Seattle's Greenlake,Other neighborhoods,Green Lake,Entire home/apt,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49,49.0,49.0,49.0,49.0,50.0,52.0,54.0,58.0,1.55,1.51,1.47,1.42,1.37,1.37,1.38,1.39,1.45,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13431285,Mid-century contemporary Seward Park gem,Seward Park,Seward Park,Entire home/apt,290,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13431919,"master bedroom, private bath/balcony, capitol hill",Capitol Hill,Broadway,Private room,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.87,0.84,0.8,0.77,0.73,0.71,0.68,0.66,0.63,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13432899,1 BR Condo on Phinney Ridge,Other neighborhoods,Phinney Ridge,Entire home/apt,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13436253,THE 5-STAR HOUSE,Other neighborhoods,Crown Hill,Private room,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,0.59,0.57,0.55,0.57,0.55,0.53,0.52,0.5,0.51,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
